"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1999","Canada","2016A000011124","Highest quintile","Prince Edward Island, households","Number","223","units","0","v120848330","1.6.18","6424","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Nova Scotia, households","Number","223","units","0","v120848331","1.6.19","48496","","","","0"
"1999","Canada","2016A000011124","Highest quintile","New Brunswick, households","Number","223","units","0","v120848332","1.6.20","38016","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Quebec, households","Number","223","units","0","v120848333","1.6.21","384684","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Ontario, households","Number","223","units","0","v120848334","1.6.22","1090186","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Manitoba, households","Number","223","units","0","v120848335","1.6.23","72496","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Saskatchewan, households","Number","223","units","0","v120848336","1.6.24","55361","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Alberta, households","Number","223","units","0","v120848337","1.6.25","280848","","","","0"
"1999","Canada","2016A000011124","Highest quintile","British Columbia, households","Number","223","units","0","v120848338","1.6.26","361761","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Yukon, households","Number","223","units","0","v120848339","1.6.27","3540","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Northwest Territories, households","Number","223","units","0","v120848340","1.6.28","4783","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Nunavut, households","Number","223","units","0","v120848341","1.6.29","1664","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Renter","Number","223","units","0","v120848342","1.6.30","385169","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Owner","Number","223","units","0","v120848343","1.6.31","1985007","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Owner with mortgage","Number","223","units","0","v1143727365","1.6.32","1249415","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Owner without mortgage","Number","223","units","0","v1143727366","1.6.33","735592","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727367","1.6.34","1691759","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727368","1.6.35","152104","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Main source of household income: net property income","Number","223","units","0","v1143727369","1.6.36","314874","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727370","1.6.37","203202","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727371","1.6.38","8236","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Pre-1946","Number","223","units","0","v1143727372","1.6.39","804552","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Baby boom","Number","223","units","0","v1143727373","1.6.40","1145162","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Generation X","Number","223","units","0","v1143727374","1.6.41","420350","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Millennials","Number","223","units","0","v1143727375","1.6.42","111","","","","0"
"2000","Canada","2016A000011124","All quintiles","All households","Number","223","units","0","v120848158","1.1.1","12035258","","","","0"
"2000","Canada","2016A000011124","All quintiles","One-person households","Number","223","units","0","v120848159","1.1.2","3298021","","","","0"
"2000","Canada","2016A000011124","All quintiles","Single less than 65 years","Number","223","units","0","v120848160","1.1.3","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Single 65 years and older","Number","223","units","0","v120848161","1.1.4","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Multiple-person households","Number","223","units","0","v120848162","1.1.5","8737237","","","","0"
"2000","Canada","2016A000011124","All quintiles","Single with children living at home","Number","223","units","0","v120848163","1.1.6","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Two adults less than 65 years, no children at home","Number","223","units","0","v120848164","1.1.7","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848165","1.1.8","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Two adults with less than 3 children living at home","Number","223","units","0","v120848166","1.1.9","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Two adults with at least 3 children living at home","Number","223","units","0","v120848167","1.1.10","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Others","Number","223","units","0","v120848168","1.1.11","","..","","t","0"
"2000","Canada","2016A000011124","All quintiles","Less than 35 years","Number","223","units","0","v120848169","1.1.12","2731991","","","","0"
"2000","Canada","2016A000011124","All quintiles","35 to 44 years","Number","223","units","0","v120848170","1.1.13","2939373","","","","0"
"2000","Canada","2016A000011124","All quintiles","45 to 54 years","Number","223","units","0","v120848171","1.1.14","2401151","","","","0"
"2000","Canada","2016A000011124","All quintiles","55 to 64 years","Number","223","units","0","v120848172","1.1.15","1496554","","","","0"
"2000","Canada","2016A000011124","All quintiles","65 years and over","Number","223","units","0","v120848173","1.1.16","2466190","","","","0"
"2000","Canada","2016A000011124","All quintiles","Newfoundland and Labrador, households","Number","223","units","0","v120848174","1.1.17","194316","","","","0"
"2000","Canada","2016A000011124","All quintiles","Prince Edward Island, households","Number","223","units","0","v120848175","1.1.18","52558","","","","0"
"2000","Canada","2016A000011124","All quintiles","Nova Scotia, households","Number","223","units","0","v120848176","1.1.19","374014","","","","0"
"2000","Canada","2016A000011124","All quintiles","New Brunswick, households","Number","223","units","0","v120848177","1.1.20","292012","","","","0"
"2000","Canada","2016A000011124","All quintiles","Quebec, households","Number","223","units","0","v120848178","1.1.21","3085828","","","","0"
"2000","Canada","2016A000011124","All quintiles","Ontario, households","Number","223","units","0","v120848179","1.1.22","4407406","","","","0"
"2000","Canada","2016A000011124","All quintiles","Manitoba, households","Number","223","units","0","v120848180","1.1.23","454156","","","","0"
"2000","Canada","2016A000011124","All quintiles","Saskatchewan, households","Number","223","units","0","v120848181","1.1.24","399929","","","","0"
"2000","Canada","2016A000011124","All quintiles","Alberta, households","Number","223","units","0","v120848182","1.1.25","1133550","","","","0"
"2000","Canada","2016A000011124","All quintiles","British Columbia, households","Number","223","units","0","v120848183","1.1.26","1608383","","","","0"
"2000","Canada","2016A000011124","All quintiles","Yukon, households","Number","223","units","0","v120848184","1.1.27","12120","","","","0"
"2000","Canada","2016A000011124","All quintiles","Northwest Territories, households","Number","223","units","0","v120848185","1.1.28","13533","","","","0"
"2000","Canada","2016A000011124","All quintiles","Nunavut, households","Number","223","units","0","v120848186","1.1.29","7449","","","","0"
"2000","Canada","2016A000011124","All quintiles","Renter","Number","223","units","0","v120848187","1.1.30","3948483","","","","0"
"2000","Canada","2016A000011124","All quintiles","Owner","Number","223","units","0","v120848188","1.1.31","8086775","","","","0"
"2000","Canada","2016A000011124","All quintiles","Owner with mortgage","Number","223","units","0","v1143727310","1.1.32","4427575","","","","0"
"2000","Canada","2016A000011124","All quintiles","Owner without mortgage","Number","223","units","0","v1143727311","1.1.33","3659198","","","","0"
"2000","Canada","2016A000011124","All quintiles","Main source of household income: wages and salaries","Number","223","units","0","v1143727312","1.1.34","7180628","","","","0"
"2000","Canada","2016A000011124","All quintiles","Main source of household income: self-employment income","Number","223","units","0","v1143727313","1.1.35","652270","","","","0"
"2000","Canada","2016A000011124","All quintiles","Main source of household income: net property income","Number","223","units","0","v1143727314","1.1.36","526276","","","","0"
"2000","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727315","1.1.37","2532416","","","","0"
"2000","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - others","Number","223","units","0","v1143727316","1.1.38","1143667","","","","0"
"2000","Canada","2016A000011124","All quintiles","Pre-1946","Number","223","units","0","v1143727317","1.1.39","3962744","","","","0"
"2000","Canada","2016A000011124","All quintiles","Baby boom","Number","223","units","0","v1143727318","1.1.40","5060946","","","","0"
"2000","Canada","2016A000011124","All quintiles","Generation X","Number","223","units","0","v1143727319","1.1.41","2936616","","","","0"
"2000","Canada","2016A000011124","All quintiles","Millennials","Number","223","units","0","v1143727320","1.1.42","74955","","","","0"
"2000","Canada","2016A000011124","Lowest quintile","All households","Number","223","units","0","v120848189","1.2.1","2407051","","","","0"
"2000","Canada","2016A000011124","Lowest quintile","One-person households","Number","223","units","0","v120848190","1.2.2","1117421","","","","0"
"2000","Canada","2016A000011124","Lowest quintile","Single less than 65 years","Number","223","units","0","v120848191","1.2.3","","..","","t","0"
